ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0019091,bronchopulmonary dysplasia,7.523561956057013,2,"dexamethasone,bpd","0.125,0.013"
MONDO:0019118,inherited retinal dystrophy,7.534209200256521,13,"rpe,amd,retinal,rp2,eye,degeneration,pigment,rp,macular,microglia,pigmentosa,retinitis,frpe,agerelated,retina,epithelium,recessive,hipscrpe","3.370,2.792,2.779,0.555,0.485,0.437,0.417,0.369,0.283,0.225,0.155,0.155,0.146,0.131,0.097,0.052,0.051,0.028"
MONDO:0019127,polymyositis,8.523561956057012,9,"muscle,dermatomyositis,myositis,jdm,polymyositis,muscles,biopsies,twin,inclusion,stem,myopathies,fshd,inflammatory,body","2.265,1.717,1.446,0.570,0.424,0.369,0.196,0.155,0.139,0.060,0.049,0.047,0.044,0.036"
MONDO:0019182,inherited obesity,5.706372673894833,4,"pws,neurons,neurotypical,16p112","1.563,0.392,0.246,0.131"
MONDO:0019200,retinitis pigmentosa,9.521600439723729,4,"rp,retinal,rp2,retinitis,pigmentosa,organoids,ros,recessive,hipscrpe","0.854,0.663,0.571,0.452,0.452,0.061,0.054,0.049,0.048"
MONDO:0019214,inborn carbohydrate metabolic disorder,4.877744249949002,3,"pompe,stem,adipocytes","0.414,0.137,0.071"
MONDO:0019216,inborn disorder of amino acid transport,9.521600439723729,4,"rp,retinal,rp2,retinitis,pigmentosa,organoids,ros,recessive,hipscrpe","0.854,0.663,0.571,0.452,0.452,0.061,0.054,0.049,0.048"
MONDO:0019243,inborn disorder of energy metabolism,7.573130740363809,9,"mitochondrial,melas,m3243ag,stem,heteroplasmy,sca28,leigh,deficiency,metabolic,glutamate,oxphos,lhon,lcls,cells","0.795,0.465,0.372,0.278,0.248,0.201,0.162,0.148,0.141,0.137,0.133,0.100,0.047,0.022"
MONDO:0019245,lysosomal lipid storage disorder,4.614709844115208,5,"stem,cln3,mld,npa,pluripotent,lysosomal,gld","0.698,0.511,0.485,0.144,0.142,0.055,0.049"
MONDO:0019255,sphingolipidosis,4.521600439723727,4,"stem,mld,npa,pluripotent,gld,lysosomal","0.708,0.485,0.149,0.140,0.050,0.038"
MONDO:0019303,premature aging syndrome,6.161850656725075,18,"fshd,muscle,dystrophy,ipf,fibroblasts,dux4,muscular,facioscapulohumeral,csb,cockayne,pulmonary,syndrome,camptothecin,aging,fibrosis,idiopathic,ws,neurologic,myotonic,cs,affected,skeletal,normal,uv,ipsc,reprogrammed,ipscs","3.228,1.720,1.540,1.537,0.941,0.790,0.770,0.745,0.537,0.535,0.397,0.382,0.299,0.288,0.269,0.210,0.185,0.172,0.171,0.158,0.134,0.128,0.062,0.030,0.014,0.008,0.003"
MONDO:0019338,sarcoidosis,8.523561956057012,8,"sarcoidosis,blood,lung,spa","3.687,0.288,0.230,0.085"
MONDO:0019340,scleroderma,0.0,5,"systemic,ssc,interstitial,fli1,sclerosis,lung,multitissue,pulmonary","0.486,0.463,0.452,0.406,0.392,0.386,0.259,0.245"
MONDO:0019356,urogenital tract malformation,9.523561956057012,2,"chd7,remodeler,ts","0.091,0.027,0.019"
MONDO:0019462,splenic marginal zone lymphoma,7.511752653767379,2,"mcl,smzl,indolent","0.192,0.121,0.003"
MONDO:0019496,neuroendocrine neoplasm,4.59997330085831,18,"sclc,neuroendocrine,lung,carcinomas,tumors,small,rb1,cancer,pax9,medullary,pccparaganglioma,pheochromocytoma,primary,adenocarcinomas,intestine,thyroid,epigenetic,adenocarcinoma,heterogeneity,cc223,carcinoma,convergence,paragangliomas,pgl2","2.726,2.389,2.228,1.196,0.793,0.555,0.547,0.427,0.377,0.362,0.332,0.332,0.249,0.190,0.186,0.145,0.127,0.119,0.103,0.071,0.067,0.022,0.006,0.006"
MONDO:0019512,congenital heart malformation,0.0,3,"aortic,valves,stenosis","0.912,0.733,0.047"
MONDO:0019632,Lyme disease,9.519636252843211,3,"lyme,burgdorferi,borrelia,micrornaseq,plexus,choroid","0.907,0.888,0.449,0.064,0.024,0.009"
MONDO:0019722,glomerular disorder,0.0,3,"pmn,crac,fibrosis","0.278,0.148,0.082"
MONDO:0019751,autoinflammatory syndrome,6.118348916932215,14,"sarcoidosis,blood,caps,patients,sojia,whole,project,il1,pulmonary,aicardigoutires,spa,neurotoxic,hoil1deficient,nomid,systemic,rather,peripheral","3.603,0.895,0.463,0.412,0.389,0.275,0.209,0.114,0.103,0.098,0.078,0.060,0.041,0.021,0.013,0.012,0.011"
MONDO:0019755,developmental defect during embryogenesis,3.238141367079998,65,"syndrome,neural,stem,pitthopkins,cdls,fetuses,mitochondrial,bpd,trisomy,defects,16p112,cohesin,fcd,neuronal,biliary,atresia,fibroblasts,zikv,development,ipscs,infants,csb,craniosynostosis,dysregulation,caps,affected,melas,cd33,peds,yoga,organoids,cask,myelomeningocele,differentiation,cockayne,dysplasia,neurons,congenital,m3243ag,derived,zc4h2,pathogenic,camptothecin,genital,defective,remodeler,parents,rare,variant,slos,comparison,aniridia,controls,deficiency,sotos,tube,heteroplasmy,neurotypical,ntds,abnormalities,pws,smpd4,patent,cnv,individuals,focal,truncating,respective,mutations,acid,clp1,mitf,cpp,leigh,hh,oxphos,libraries,fetal,neurologic,cranial,microcephaly,cause,lhon,embryonic,crest,ear,glutamate,pluripotent,chd7,fanconi,patientderived,distinguishes,anemia,episignatures,22q112,pluripotency,human,retinoic,cord,uv,pax6,st8814,deletion,fa,syndromes,cortical,induced,ngly1,patient,livers,rnu12","3.889,1.377,1.151,0.991,0.968,0.889,0.853,0.785,0.775,0.761,0.724,0.662,0.661,0.646,0.645,0.645,0.627,0.615,0.612,0.582,0.527,0.495,0.476,0.438,0.437,0.421,0.420,0.410,0.407,0.398,0.389,0.384,0.369,0.361,0.361,0.343,0.341,0.334,0.332,0.328,0.318,0.316,0.306,0.292,0.285,0.262,0.257,0.257,0.256,0.256,0.255,0.255,0.244,0.244,0.222,0.219,0.213,0.201,0.201,0.197,0.193,0.191,0.190,0.184,0.152,0.151,0.149,0.144,0.134,0.132,0.132,0.129,0.124,0.111,0.110,0.108,0.105,0.105,0.104,0.100,0.094,0.086,0.077,0.076,0.068,0.065,0.062,0.061,0.060,0.056,0.051,0.045,0.044,0.037,0.031,0.031,0.029,0.024,0.022,0.020,0.016,0.016,0.016,0.015,0.015,0.013,0.006,0.006,0.003,0.003,0.000"
MONDO:0019781,astrocytoma (excluding glioblastoma),2.6344813903112736,10,"glioma,brain,gliomas,pilocytic,mir340,tumors,grade,glial,paediatric,tumor,profile,tumours,astrocytomas,profiles,a2b5,astrocytoma","1.478,1.137,0.590,0.532,0.475,0.472,0.390,0.316,0.226,0.120,0.073,0.070,0.034,0.034,0.031,0.027"
MONDO:0019792,autosomal dominant cerebellar ataxia type I,0.0,4,"sca3,adcadn,sca28,ipscs,lcls,scaipscderived","0.487,0.472,0.203,0.110,0.054,0.003"
MONDO:0019824,non-acquired pituitary hormone deficiency,0.0,4,"pws,chd7,charge,remodeler,neural","1.565,0.350,0.198,0.149,0.120"
MONDO:0019852,inherited primary ovarian failure,7.579315937580014,6,"telangiectasia,ipsc,ataxia,fibroblasts,hipscs,cerebellar,ts","0.765,0.534,0.534,0.229,0.094,0.025,0.014"
MONDO:0019938,anorectal malformation,0.0,3,"cpp,22q112,hhs,sz","0.143,0.057,0.014,0.009"
MONDO:0019952,congenital myopathy,7.20163386116965,2,"stem,m3243ag,heteroplasmy","0.200,0.147,0.147"
MONDO:0019956,encephalitis,8.523561956057012,10,"encephalitis,tlr3,weev,be2cm,rasmussen,epilepsy,jev,tbk1,infection,infected,powv,reliability","0.783,0.325,0.287,0.287,0.283,0.271,0.177,0.154,0.104,0.051,0.032,0.028"
MONDO:0020001,respiratory or thoracic malformation,0.0,3,"bpd,dexamethasone,bronchopulmonary","0.909,0.125,0.000"
MONDO:0020010,infectious disorder of the nervous system,6.620428123834596,16,"meningitis,tuberculous,rabies,infection,neurocovid,be2cm,weev,bacterial,cerebrospinal,coinfected,prion,endothelial,jev,malaria,falciparum,tuberculosis,infected,encephalitis,neuronal,hamtsp,neurological,singlecell,neuroinflammatory,virus,powv,infects,tnfa","2.041,0.794,0.533,0.327,0.309,0.285,0.285,0.260,0.251,0.235,0.216,0.195,0.181,0.147,0.139,0.130,0.128,0.083,0.076,0.057,0.050,0.036,0.032,0.026,0.023,0.019,0.009"
MONDO:0020018,cranial malformation,9.523561956057012,2,"craniosynostosis,rnu12,singlesuture","0.244,0.030,0.012"
MONDO:0020019,digestive tract malformation,0.0,3,"cpp,22q112,hhs,sz","0.143,0.057,0.014,0.009"
MONDO:0020022,central nervous system malformation,0.0,8,"myelomeningocele,ntds,tube,smpd4,clp1,fetuses,cerebral,ngly1","0.407,0.239,0.235,0.215,0.148,0.133,0.057,0.027"
MONDO:0020023,respiratory or mediastinal malformation,0.0,3,"bpd,dexamethasone,bronchopulmonary","0.909,0.125,0.000"
MONDO:0020046,autosomal recessive degenerative and progressive cerebellar ataxia,9.523561956057012,3,"frda,frataxin,ataxia,friedreichs,polyamides","0.977,0.434,0.147,0.115,0.010"
MONDO:0020049,autosomal anomaly,6.0473282676469005,34,"syndrome,ds,trisomy,16p112,ts21,chromosome,trisomic,euploid,ipscs,deletion,stem,pluripotent,neurons,isogenic,nf1,organoids,disomic,dsall,neurodevelopmental,induced,prenatal,duplication,sotos,cnvs,neuronal,t21,defects,ws,disability,brain,pws,organoid,amniocytes,lysosomal,cultures,williams,asd,mouse,chimeric,effects,deletions,nrip1,mettl3mediated,plexus,hsa21,choroid,nsd1,nl","5.015,4.908,3.530,2.085,1.288,1.181,0.973,0.858,0.561,0.498,0.463,0.433,0.422,0.418,0.407,0.407,0.390,0.343,0.314,0.279,0.268,0.265,0.249,0.243,0.239,0.226,0.205,0.189,0.184,0.174,0.169,0.145,0.141,0.128,0.117,0.110,0.100,0.098,0.082,0.077,0.070,0.066,0.066,0.043,0.030,0.027,0.021,0.018"
MONDO:0020067,infectious encephalitis,0.0,5,"neurocovid,weev,be2cm,jev,infection,tbk1,encephalitis,infected","0.315,0.288,0.288,0.178,0.166,0.157,0.136,0.027"
MONDO:0020072,childhood-onset epilepsy syndrome,8.519636252843213,6,"mtle,epilepsy,lobe,temporal,hippocampal,mesial,seizure,tle,hs","2.212,1.879,1.556,0.999,0.846,0.475,0.031,0.026,0.004"
MONDO:0020073,adolescent-onset epilepsy syndrome,8.519636252843213,6,"mtle,epilepsy,lobe,temporal,hippocampal,mesial,seizure,tle,hs","2.212,1.879,1.557,0.999,0.846,0.475,0.031,0.026,0.004"
MONDO:0020076,myeloproliferative neoplasm,4.011876344966574,137,"aml,leukemia,myeloid,cml,acute,k562,cebpa,splicing,cd34,runx1,mutations,aml1eto,srsf2,t821,rna,chromatin,enhancer,lncrnas,flt3,screens,mll,hematopoietic,bcrabl,cux1,molm13,crispr,rnaseq,tipifarnib,flt3itd,perturbations,ttseq,brd9,smorfs,noncoding,malignancies,fusion,individual,sequins,myelofibrosis,thousands,thrombocythemia,rbm15,imatinib,leukemogenesis,cell,subseries,composed,listed,superseries,cnaml,refer,marrow,runx1eto,accessibility,leukemias,rnas,chlorprothixene,ilscs,hematopoiesis,bcor,prmt1,inhibitors,hsc,runx,single,cells,branchpoints,prmt5,captureseq,elongation,clones,molm14,long,platelets,saha,degradation,transcription,g0,series,assembly,sites,mutant,u2af1,targeting,npm1,essential,binding,ca,sensitivity,ii,bone,dcas9,codon,ev,karyotype,sd36,etoposide,leukemic,aslan003,taf1,ae,selective,partner,pmf,cd33,mld,missense,pu1,hht,mybgata1,chemosensitivity,nci60,pol,transient,activitybycontact,setd2,differentiation,lines,mks,tpo,moab,nb4,riboseq,covalent,inclass,sy1365,personalized,types,site","9.041,5.353,5.331,3.242,3.112,2.590,2.464,2.396,1.723,1.521,1.496,1.329,1.285,1.262,1.093,1.086,1.032,0.806,0.799,0.749,0.745,0.647,0.631,0.624,0.595,0.594,0.537,0.525,0.495,0.465,0.446,0.437,0.432,0.403,0.375,0.365,0.364,0.343,0.341,0.338,0.336,0.333,0.333,0.317,0.315,0.310,0.309,0.307,0.305,0.301,0.299,0.286,0.280,0.280,0.276,0.258,0.256,0.248,0.245,0.239,0.236,0.231,0.230,0.225,0.224,0.221,0.221,0.203,0.203,0.199,0.195,0.193,0.193,0.189,0.189,0.178,0.169,0.166,0.163,0.161,0.161,0.159,0.158,0.155,0.154,0.154,0.152,0.146,0.138,0.137,0.121,0.118,0.104,0.102,0.097,0.097,0.094,0.092,0.090,0.089,0.089,0.087,0.086,0.082,0.079,0.076,0.073,0.073,0.072,0.071,0.071,0.063,0.060,0.054,0.042,0.042,0.034,0.030,0.026,0.026,0.026,0.026,0.020,0.017,0.017,0.017,0.015,0.008,0.006"
MONDO:0020077,myelodysplastic/myeloproliferative disease,9.521600439723729,2,"jmml,atypical","0.404,0.040"
MONDO:0020120,skeletal muscle disorder,5.836349785610635,34,"muscle,dystrophy,fshd,dm1,muscular,dermatomyositis,dmd,skeletal,keywords,myotonic,muscles,biopsies,duchenne,dm2,dux4,melas,myotubes,myoblasts,yoga,zc4h2,stem,m3243ag,dm1affected,myositis,polymyositis,affected,normal,heart,heteroplasmy,biceps,facioscapulohumeral,biopsy,dm,inclusion,body,mbnl2,glutamate,regeneration,disuse,cdm,wildtype,splicing,quadriceps,hibm,myopathy,deltoid,dystrophic,individuals,dystrophin,mbnl1,adult,mbnl,jdm","5.900,2.813,2.589,2.435,2.056,1.995,1.232,1.045,0.985,0.939,0.906,0.853,0.781,0.683,0.572,0.454,0.443,0.437,0.414,0.395,0.366,0.362,0.358,0.339,0.339,0.298,0.268,0.259,0.239,0.235,0.232,0.194,0.175,0.173,0.154,0.125,0.118,0.080,0.078,0.070,0.059,0.057,0.044,0.043,0.040,0.037,0.035,0.035,0.033,0.031,0.031,0.025,0.006"
MONDO:0020121,muscular dystrophy,6.375981960716554,24,"muscle,dm1,dystrophy,fshd,muscular,myotonic,skeletal,muscles,facioscapulohumeral,dm2,dux4,dmd,alternative,myotubes,cns,mbnl,splicing,lgmd2a,myoblasts,dm1affected,biopsies,mbnl1,mbnl2,polyadenylation,adult,heart,regeneration,opmd,affected,wildtype,keywords,normal,patients,cdm,n3,duchenne,dm,dysf","4.227,3.399,3.079,2.899,1.446,1.401,1.179,0.774,0.763,0.736,0.675,0.629,0.621,0.524,0.486,0.463,0.440,0.386,0.359,0.356,0.267,0.243,0.216,0.197,0.156,0.150,0.149,0.133,0.123,0.114,0.111,0.109,0.086,0.080,0.043,0.040,0.034,0.005"
MONDO:0020122,acquired idiopathic inflammatory myopathy,8.523561956057012,9,"muscle,dermatomyositis,myositis,jdm,polymyositis,muscles,biopsies,twin,inclusion,stem,myopathies,fshd,inflammatory,body","2.265,1.717,1.446,0.570,0.424,0.369,0.196,0.155,0.139,0.060,0.048,0.047,0.044,0.036"
MONDO:0020127,hereditary peripheral neuropathy,6.39920461018175,11,"dysautonomia,fd,schwann,familial,cmt1a,stem,crest,pluripotent,neural,kinetin,cells,hipscs,hsn1,ipscs,populations,elp1,gld,ikbkap,hipsc","1.811,1.447,1.343,1.115,0.947,0.866,0.461,0.422,0.414,0.262,0.230,0.201,0.181,0.179,0.139,0.050,0.042,0.022,0.003"
MONDO:0020128,motor neuron disorder,5.362577163496245,65,"als,motor,lateral,amyotrophic,neurons,sclerosis,fus,spinal,c9orf72,sod1,sma,tdp43,ipscderived,mns,muscular,mn,atrophy,microglia,sporadic,gm6,p525l,matr3,latestages,cord,stem,trapseq,alzheimers,astrocytes,smn,models,neuron,pluripotent,splicing,healthy,smn2,cytoplasmic,disease,comprehensive,loss,irts,supt4h1,muscle,nos,diseases,sod1als,targeting,consortium,sals,induced,alsassociated,subseries,superseries,mir1825,mixmer,listed,preb,refer,expanded,composed,exosomal,derived,ipsc,ggggcc,individual,isogenic,whole","7.501,5.585,2.920,2.829,2.187,2.140,1.419,1.368,1.335,1.305,1.268,1.097,0.882,0.663,0.575,0.533,0.484,0.478,0.476,0.470,0.431,0.406,0.374,0.303,0.286,0.285,0.284,0.253,0.238,0.221,0.217,0.216,0.195,0.174,0.164,0.152,0.145,0.141,0.140,0.131,0.128,0.124,0.108,0.102,0.095,0.093,0.092,0.091,0.083,0.071,0.070,0.068,0.067,0.067,0.065,0.062,0.059,0.058,0.052,0.047,0.016,0.012,0.010,0.010,0.008,0.006"
MONDO:0020133,posterior fossa malformation,0.0,2,"cask,clp1,neurons","0.427,0.150,0.058"
MONDO:0020158,eyelids malposition disorder,6.365350375178491,10,"dm1,myotonic,dystrophy,muscle,dm2,splicing,cns,alternative,dm1affected,skeletal,heart,adult,opmd,mbnl2,mbnl1,cdm,biopsies,wildtype,mbnl","3.847,1.499,1.299,1.069,0.834,0.751,0.578,0.386,0.361,0.319,0.217,0.183,0.150,0.130,0.117,0.115,0.108,0.091,0.024"
MONDO:0020163,canthal anomaly,0.0,3,"del13q14,slos,cll,chromosome,ts","0.309,0.293,0.131,0.057,0.018"
MONDO:0020164,epicanthal fold,0.0,2,"del13q14,cll,chromosome,ts","0.308,0.141,0.060,0.018"
MONDO:0020165,syndromic epicanthus,0.0,2,"del13q14,cll,chromosome,ts","0.308,0.141,0.060,0.018"
MONDO:0020204,conjunctival tumor,9.523561956057012,3,"pterygium,doxycycline,integrins,dosedependent","2.257,0.944,0.017,0.000"
MONDO:0020238,inherited vitreous-retinal disease,6.527477006060396,17,"retinal,rpe,amd,pvr,pigment,macular,degeneration,rp2,yoga,rp,agerelated,pigmentosa,retinitis,microglia,frpe,epithelium,cells,splicing,organoids,ros,hipscrpe,derived","3.609,3.268,2.414,1.220,0.806,0.777,0.587,0.543,0.428,0.396,0.246,0.193,0.193,0.169,0.137,0.106,0.106,0.092,0.081,0.066,0.015,0.003"
MONDO:0020246,inherited vitreoretinopathy,9.523561956057012,4,"pvr,trisomy,yoga,keywords","1.249,0.459,0.432,0.012"
MONDO:0020247,congenital vitreoretinal dysplasia,0.0,2,"trisomy,keywords","1.058,0.070"
MONDO:0020285,transposition of the great arteries and conotruncal cardiac anomaly,0.0,2,,
MONDO:0020325,anaplastic large cell lymphoma,9.517669388133813,5,"alcl,ptcl,alk,mac1,lymphoma,cebp,satb1,aitl","1.324,0.999,0.776,0.609,0.538,0.180,0.062,0.060"
MONDO:0020380,autosomal dominant cerebellar ataxia,9.519636252843211,5,"adcadn,atxn1,spinocerebellar,sca28,ataxia,lcls,scaipscderived","0.471,0.416,0.405,0.202,0.184,0.052,0.002"
MONDO:0020511,precursor B-cell acute lymphoblastic leukemia,6.805513575233436,12,"lymphoblastic,childhood,ball,leukemia,acute,cases,tall,fbxw7,dsall,marrow,subtypes,outcome,cohort,parp1,ikzf1,classifier,methylation,geo,nodscid","1.491,1.463,1.313,1.107,0.834,0.773,0.597,0.442,0.384,0.383,0.375,0.362,0.328,0.252,0.094,0.067,0.066,0.050,0.004"
MONDO:0020539,extragonadal non-dysgerminomatous germ cell tumor,9.523561956057012,2,"germ,ym500","0.098,0.074"
MONDO:0020560,atypical teratoid rhabdoid tumor,8.515699838284043,2,"atrts,tumours","0.253,0.003"
MONDO:0020561,myxoid/round cell liposarcoma,9.513727595952435,4,"liposarcoma,sarcoma,soft","0.821,0.343,0.316"
MONDO:0020562,pleomorphic liposarcoma,7.928765095231281,2,"liposarcoma,soft,subtypespecific","0.423,0.038,0.012"
MONDO:0020579,mucositis,5.539158811108031,7,"allergic,allergen,nasal,th2,challenge,cd,challenged,rhinitis,healthy,mite,dust,pollen,asthma,symptom,ulcerated","1.642,0.618,0.339,0.272,0.251,0.223,0.211,0.184,0.174,0.149,0.149,0.040,0.034,0.016,0.004"
MONDO:0020580,germinomatous germ cell tumor,0.0,2,germ,0.595
MONDO:0020590,mycobacterial infectious disease,6.40520100030556,22,"tuberculosis,tb,latent,meningitis,tuberculous,coinfected,ltbi,hiv,infection,active,blood,infectious,cpn601,lesions,individuals,mir29,treatment,monocytes,neutrophil,months,whole,leprosy,atb,tlr21l,nod2l,th,macrophage,c1q,antimicrobial","4.942,4.439,1.711,1.222,0.942,0.930,0.902,0.776,0.675,0.663,0.628,0.471,0.463,0.450,0.353,0.320,0.246,0.223,0.191,0.167,0.145,0.142,0.135,0.088,0.088,0.070,0.024,0.023,0.020"
MONDO:0020592,disorder of pharynx,5.703929200626959,12,"nasopharyngeal,rhinovirus,npc,carcinoma,respiratory,infection,hypopharynx,hnscc,exacerbation,asthma,invitro,viral","2.573,2.215,2.055,0.411,0.251,0.241,0.212,0.071,0.042,0.042,0.042,0.003"
MONDO:0020596,mucin-producing carcinoma,7.19377174339668,3,"ovarian,serous","0.862,0.091"
MONDO:0020598,malabsorption syndrome,9.523561956057012,3,"celiac,unrelated,kir,uk,untouched,leucocytes,cd8","0.542,0.367,0.345,0.154,0.139,0.038,0.024"
MONDO:0020633,anaplastic cancer,0.0,10,"glioma,anaplastic,mir340,glial,fossa,lms,posterior,ups,paediatric,nonclassic,gliomas,grade,a2b5","0.705,0.478,0.472,0.432,0.424,0.381,0.334,0.256,0.253,0.253,0.131,0.124,0.029"
MONDO:0020641,respiratory tract neoplasm,4.36018728099898,122,"lung,nsclc,cancer,adenocarcinoma,nonsmall,nasopharyngeal,cell,npc,a549,egfr,mesothelioma,tumor,laryngeal,scc,bronchial,carcinoma,genes,sclc,squamous,lscc,current,line,lam,mirna1343,stage,ilf2,itga5,recurrence,pax9,lines,smokers,drug,nme2,prkci,colonization,never,refer,origin,carcinomas,gemcitabine,number,tumors,hcc827,individual,paraffinembedded,usp44,epithelial,different,dfs,nci60,composed,osteosarcoma,survival,lgfms,pleural,tissue,adenocarcinomas,kdm1a,airway,bm,metastases,superseries,subseries,tissues,listed,formalinfixed,bexarotene,cycletargeting,mirna,pmnmdsc,hta,mrna,early,performance,h5n1,h1299,calu3,parental,adcs,kras,taiwan,arrays,smoker,cftr,bach1,somatic,series,lox1,h1975,hpai,mutations,emt,known,new,deubiquitinase","10.618,3.851,3.541,2.451,2.311,2.203,2.161,1.694,1.575,1.365,1.203,0.964,0.960,0.818,0.800,0.700,0.697,0.641,0.637,0.611,0.585,0.527,0.489,0.476,0.471,0.449,0.424,0.409,0.387,0.385,0.380,0.368,0.314,0.309,0.298,0.293,0.287,0.280,0.279,0.275,0.274,0.271,0.269,0.252,0.250,0.250,0.241,0.237,0.234,0.232,0.231,0.229,0.229,0.219,0.213,0.213,0.211,0.201,0.196,0.181,0.179,0.179,0.175,0.173,0.172,0.171,0.163,0.162,0.157,0.153,0.130,0.118,0.108,0.106,0.104,0.097,0.094,0.075,0.074,0.071,0.070,0.068,0.065,0.051,0.051,0.050,0.038,0.036,0.035,0.011,0.007,0.004,0.004,0.002,0.000"
MONDO:0020663,malignant spindle cell neoplasm,0.0,3,"lms,rcc,ups,mpm,sarcomatoid,rhabdoid","0.382,0.305,0.274,0.269,0.237,0.115"
MONDO:0020664,spindle cell neoplasm,5.82312223791592,3,"lms,rcc,ups,sarcoma,rhabdoid,sarcomatoid","0.381,0.286,0.273,0.172,0.110,0.033"
MONDO:0020665,high grade malignant neoplasm,4.249418349567945,123,"glioblastoma,glioma,gbm,gliomas,brain,grade,tumor,glioblastomas,stem,tumors,gscs,cells,u251,initiating,hypoxia,idh1,gics,anaplastic,dcis,invasive,multiforme,oligodendrogliomas,astrocytomas,ependymomas,gbms,stemlike,tumours,cis,highgrade,situ,cc3,tumour,o2,mirna,gsc,ependymal,mesenchymal,h33,mutant,atrts,at13148,glial,chemosensitivity,astrocytoma,normal,infratentorial,edaravone,carnosic,examing,circrnasequencing,mirnas,kdm1b,adult,epigenomic,low,musashi1,gpcs,csr,survival,ots,ibc,cmet,histopathology,ffpe,ing5,tert,pde1c,individual,cicknockout,exons,tead3,eya2,circrna,gliomasphere,malignant,circular,surgical,multipotent,tp53,driver,neurosphere,hes6,editing,subseries,series,superseries,listed,u87mg,ym500,adh,refer,composed,platelets,neoplasia,dipg,nonclassic,longterm,inhibitor,patientmatched,delays,ribosome,transcriptomic,set,idh12,mk8931","8.775,7.969,5.675,4.103,2.705,2.137,1.913,1.412,1.370,1.188,1.123,1.087,1.074,1.025,1.004,0.804,0.725,0.649,0.613,0.598,0.597,0.560,0.533,0.527,0.527,0.521,0.455,0.442,0.400,0.360,0.334,0.323,0.313,0.303,0.303,0.286,0.283,0.276,0.271,0.264,0.259,0.254,0.237,0.231,0.225,0.222,0.219,0.219,0.216,0.216,0.211,0.198,0.195,0.193,0.193,0.189,0.186,0.183,0.182,0.180,0.168,0.167,0.161,0.150,0.148,0.140,0.135,0.127,0.126,0.115,0.115,0.112,0.107,0.105,0.102,0.091,0.073,0.065,0.065,0.059,0.057,0.054,0.050,0.048,0.048,0.047,0.045,0.041,0.040,0.038,0.037,0.037,0.032,0.024,0.024,0.022,0.021,0.020,0.017,0.017,0.017,0.014,0.014,0.012,0.005"
MONDO:0020683,acute disease,3.626545435055161,182,"leukemia,aml,cll,acute,tall,lymphoblastic,myeloid,lymphocytic,runx1,cases,cebpa,t821,marrow,notch,aml1eto,leucegene,glucocorticoid,leukemic,mll,cd38,apoptosis,cells,chronic,gc,cd34,mutations,leukemias,purified,hes1,encephalitis,bone,childhood,pediatric,flt3itd,glucocorticoids,fludarabine,zap70,outcome,block,infarction,classifier,treated,high,runx1eto,cnaml,mutated,ball,cebpadm,poor,resistance,leukemogenesis,fbxw7,call,hl60,bcll,lymphoid,compounds,flt3,relapse,mef2c,tpll,infected,blasts,series,neurocovid,calmaf10,treatment,prednisolone,weev,be2cm,bcor,jmml,ilscs,zap70cd38,bpdcn,atl,mllrearranged,tlr3,hours,ppcl,mi,molm14,points,prmt5,chlorprothixene,dsall,myocardial,prognosis,hoxa9,cllb,malignancies,diagnosis,ipf,sepsis,jev,etpall,time,apl,partner,mrd,subseries,superseries,tbk1,listed,refer,cluster,composed,mld,aslan003,ae,taf1,response,analyzed,prmt7,usa,different,combination,nci,transduced,rfs,rapamycin,vitro,tcell,clinical,xx65023,chemosensitivity,rearrangements,runx,cec,covalent,sy1365,inclass,personalized,indolent,novel,missense,bprecursor,kg1,birc5,powv,affymetrix,lpl,bcell,keywords,ikzf1","8.911,7.978,6.585,5.526,5.066,2.837,2.602,1.956,1.511,1.362,1.344,1.220,1.147,0.895,0.812,0.797,0.788,0.777,0.765,0.730,0.727,0.705,0.696,0.667,0.657,0.650,0.587,0.571,0.562,0.545,0.544,0.504,0.480,0.469,0.462,0.434,0.423,0.422,0.419,0.380,0.376,0.366,0.359,0.354,0.331,0.326,0.324,0.319,0.314,0.313,0.308,0.305,0.301,0.296,0.294,0.294,0.294,0.288,0.287,0.277,0.275,0.272,0.269,0.266,0.262,0.257,0.247,0.239,0.239,0.239,0.238,0.231,0.226,0.225,0.225,0.225,0.222,0.220,0.214,0.210,0.208,0.203,0.183,0.181,0.170,0.164,0.163,0.154,0.153,0.151,0.150,0.144,0.141,0.141,0.139,0.138,0.137,0.137,0.130,0.127,0.126,0.122,0.122,0.119,0.116,0.114,0.102,0.102,0.095,0.091,0.091,0.072,0.068,0.066,0.052,0.050,0.037,0.036,0.035,0.031,0.030,0.027,0.026,0.026,0.022,0.020,0.020,0.020,0.020,0.019,0.019,0.019,0.018,0.017,0.016,0.014,0.013,0.012,0.011,0.009,0.004,0.004,0.004,0.004,0.004"
MONDO:0020753,Orthocoronavirinae infectious disease,8.519636252843213,10,"covid19,sarscov2,da,infection,choroid,plexus,grna,severe,neurocovid,senescence,neurological,astrocytes,hpscderived","3.643,3.274,0.801,0.531,0.515,0.428,0.385,0.314,0.310,0.286,0.154,0.064,0.033"
MONDO:0020776,chlamydiaceae infections,8.519636252843213,4,"trachoma,conjunctival,trachomatis,participants,scarring,signs,ct","1.498,1.091,0.098,0.090,0.050,0.017,0.009"
